time,Bx,By,Bz,BT
0.016,15.78,1.20,-0.30,15.83
0.037,15.84,1.20,-0.24,15.89
0.057,15.84,1.14,-0.18,15.88
0.090,15.84,1.08,-0.12,15.88
0.099,15.84,1.08,-0.12,15.88
0.118,15.84,1.02,0.00,15.87
0.138,15.84,0.96,0.06,15.87
0.158,15.78,0.96,0.06,15.81
0.180,15.78,0.96,0.12,15.81
0.200,15.78,0.96,0.18,15.81
0.225,15.72,0.96,0.30,15.75
0.241,15.72,1.02,0.36,15.76
0.262,15.66,1.02,0.42,15.70
0.292,15.66,1.08,0.48,15.70
0.309,15.66,1.08,0.54,15.71
0.324,15.66,1.08,0.60,15.71
0.347,15.66,1.08,0.60,15.71
0.375,15.66,1.08,0.60,15.71
0.389,15.66,1.08,0.60,15.71
0.410,15.66,1.08,0.60,15.71
0.426,15.72,1.08,0.60,15.77
0.446,15.78,1.08,0.60,15.83
0.466,15.84,1.08,0.60,15.89
0.487,15.84,1.08,0.60,15.89
0.509,15.90,1.08,0.60,15.95
0.527,15.96,1.08,0.60,16.01
0.547,16.08,1.14,0.60,16.13
0.568,16.14,1.20,0.60,16.20
0.592,16.20,1.26,0.60,16.26
0.608,16.26,1.26,0.60,16.32
0.629,16.32,1.32,0.60,16.38
0.649,16.32,1.38,0.60,16.39
0.670,16.38,1.38,0.54,16.45
0.714,16.44,1.38,0.54,16.51
0.717,16.44,1.38,0.54,16.51
0.742,16.38,1.38,0.48,16.45
0.756,16.38,1.32,0.48,16.44
0.774,16.38,1.32,0.42,16.44
0.796,16.38,1.26,0.42,16.43
0.820,16.38,1.20,0.42,16.43
0.836,16.38,1.14,0.42,16.42
0.857,16.38,1.14,0.42,16.42
0.876,16.38,1.08,0.42,16.42
0.897,16.38,1.08,0.42,16.42
0.917,16.38,1.08,0.42,16.42
0.939,16.38,1.08,0.42,16.42
0.957,16.38,1.08,0.42,16.42
0.978,16.38,1.14,0.42,16.42
0.997,16.38,1.14,0.42,16.42
1.019,16.38,1.14,0.42,16.42
1.039,16.38,1.20,0.42,16.43
1.059,16.38,1.20,0.36,16.43
1.080,16.38,1.20,0.30,16.43
1.100,16.38,1.20,0.24,16.43
1.120,16.38,1.20,0.24,16.43
1.141,16.38,1.20,0.18,16.42
1.173,16.38,1.26,0.12,16.43
1.184,16.38,1.26,0.12,16.43
1.202,16.38,1.26,0.12,16.43
1.222,16.38,1.32,0.18,16.43
1.242,16.38,1.32,0.18,16.43
1.262,16.32,1.38,0.18,16.38
1.305,16.32,1.38,0.24,16.38
1.307,16.20,1.44,0.24,16.27
1.326,16.20,1.44,0.24,16.27
1.349,16.14,1.44,0.24,16.21
1.371,16.08,1.44,0.24,16.15
1.396,16.02,1.44,0.18,16.09
1.416,15.96,1.44,0.18,16.03
1.432,15.84,1.44,0.18,15.91
1.454,15.84,1.44,0.12,15.91
1.471,15.78,1.38,0.12,15.84
1.493,15.72,1.38,0.06,15.78
1.514,15.66,1.32,0.06,15.72
1.533,15.66,1.26,0.06,15.71
1.554,15.66,1.14,0.06,15.70
1.573,15.66,1.08,0.06,15.70
1.594,15.66,0.96,0.06,15.69
1.615,15.66,0.90,0.06,15.69
1.633,15.66,0.78,0.06,15.68
1.654,15.72,0.72,0.06,15.74
1.675,15.78,0.72,0.06,15.80
1.696,15.84,0.72,0.06,15.86
1.723,15.96,0.72,0.06,15.98
1.739,16.02,0.72,0.06,16.04
1.760,16.14,0.72,0.06,16.16
1.792,16.20,0.72,0.06,16.22
1.804,16.32,0.72,0.06,16.34
1.820,16.38,0.72,0.06,16.40
1.841,16.44,0.72,0.00,16.46
1.861,16.44,0.72,0.00,16.46
1.887,16.38,0.72,0.00,16.40
1.906,16.32,0.72,0.06,16.34
1.926,16.26,0.72,0.06,16.28
1.947,16.20,0.72,0.18,16.22
1.966,16.20,0.72,0.30,16.22
1.987,16.14,0.78,0.42,16.16
2.012,16.08,0.84,0.54,16.11
2.027,16.02,0.90,0.60,16.06
2.047,16.02,0.96,0.72,16.06
2.069,16.02,1.02,0.78,16.07
2.093,16.02,1.08,0.78,16.08
